loonID,Day,Month,Year,TFLatN,TFLonN,TFLatErrN,TFLonErrN,Max Press,Min Int Temp,Median Temp,Wet Median,SST1,Specific Location,General Location,Comment
GeorgeLoonCamM12_2739,29,5,2013,45.4,-93.9,7.8,5.1,6.47,9.52,15.745,14.805,9.82,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,30,5,2013,34.2,-88.4,10.5,4.8,6.67,11.4,16.57,15.86,12.2,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,31,5,2013,47.8,-92.6,10.9,7.9,7.33,9.54,17.74,17.265,10.1,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,1,6,2013,49.7,-93.1,16,12.9,5.67,10.24,18.91,18.21,16.74,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,2,6,2013,31.5,-88.5,15.4,6.8,7.13,10.4,18.21,17.5,13.52,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,3,6,2013,30.7,-80,18.5,7.6,6.03,12.98,19.495,18.21,14.36,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,4,6,2013,35.2,-81.9,16.8,7.8,5.97,12.88,17.385,17.27,13.22,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,5,6,2013,44.4,-87.6,14.9,9.8,5.53,11.94,16.8,16.8,13.72,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,6,6,2013,34,-92.6,13.1,6.4,5.33,11.72,16.1,16.1,12.58,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,7,6,2013,40.3,-93.8,15.4,8.7,6.33,12.44,16.1,15.745,13.94,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,8,6,2013,46.3,-92.8,7.1,5.3,7.38,12.42,17.5,17.03,15.6,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,9,6,2013,45.8,-95.2,3.3,2.5,2.08,14.06,16.1,16.1,15.52,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,10,6,2013,43.4,-96.2,5.9,3.8,5.83,12.66,17.03,16.57,13.7,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,11,6,2013,44.4,-95.9,2.9,2,6.33,14.62,19.145,17.97,15.34,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,12,6,2013,42.9,-93.8,6,4,3.73,13.88,19.26,18.79,16.6,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,13,6,2013,42.8,-93.5,10.1,6.7,6.72,11.64,20.785,19.61,14.52,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,14,6,2013,52.2,-88.7,21,23.7,18.82,15.88,20.55,19.61,17.58,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,15,6,2013,52,-112.2,6,6.2,4.28,14.66,21.96,20.55,17.9,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,16,6,2013,45.7,-90.1,16,12.2,19.48,16.26,21.72,21.25,17.6,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,17,6,2013,46.3,-84.8,12.4,9.3,2.98,13.68,23.95,22.19,17.72,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,18,6,2013,38,-86.2,9.7,5.3,6.42,12.94,21.955,21.605,16.84,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,19,6,2013,36.2,-81.4,19.6,10.1,4.17,14.52,35.32,21.96,18.96,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,20,6,2013,47.9,-91.6,21,17.9,6.33,17.48,31.92,22.54,20.44,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,21,6,2013,41.9,-92.8,24.9,16.3,7.28,14.86,23.95,22.89,19.96,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,22,6,2013,37,-88.8,4.5,2.5,3.88,15.26,23.36,22.89,15.26,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,23,6,2013,37.7,-92.7,11.1,6.4,0,18.96,24.3,23.245,18.96,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,24,6,2013,37.7,-99.9,17.6,9.8,0,16.96,30.865,23.83,16.96,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,25,6,2013,48.5,-84.4,16.8,14.3,0,16.5,25,23.83,16.5,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,26,6,2013,46.8,-90.3,19.6,15,0,15.76,27.465,25.59,15.76,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,27,6,2013,52.6,-83.8,4.1,6.3,0,15.5,27.7,26.64,15.5,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,28,6,2013,38.7,-83.2,21,11.9,0,19.18,27.35,25,19.18,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,29,6,2013,46.1,-95.7,18.5,13.7,0,18.74,24.53,24.53,18.74,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,30,6,2013,40.4,-91.4,21,12.4,0,17.84,24.885,23.83,17.84,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,1,7,2013,38.9,-82.6,16,9,0,15.72,34.965,24.3,15.72,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,2,7,2013,51.2,-85.8,5.5,5.5,0,22.16,25,24.53,22.48,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,3,7,2013,40.7,-84.7,22.7,13.1,0,15.08,28.285,24.77,15.08,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,4,7,2013,28.7,-99.2,14.9,6.4,0,14.98,26.64,24.885,14.98,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,5,7,2013,42.2,-92.4,5.8,3.6,0,15.64,25.94,25.24,15.64,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,6,7,2013,42.9,-91.1,21,13.4,0,15.22,25.47,25,15.22,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,7,7,2013,30.9,-85,22.7,10,0,14.96,27.11,25,14.96,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,8,7,2013,41.2,-88.5,22.7,13.1,0,15.62,26.175,25.355,15.62,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,9,7,2013,42.6,-92.7,11.3,6.9,0,15.16,26.175,25.71,15.16,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,10,7,2013,37.6,-93.9,12.4,6.7,0,15.42,25.24,25,15.42,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,11,7,2013,40.1,-84.4,18.5,10.1,0,15.3,28.755,25.47,15.3,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,12,7,2013,54.4,-85.4,4,7.1,0,16.12,26.06,25.59,16.12,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,13,7,2013,47.7,-92.8,5.8,4.3,0,16.14,25,24.77,16.14,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,14,7,2013,48.5,-93.8,15.4,12,0,15.98,26.525,24.65,15.98,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,15,7,2013,36,-86,24.9,11.3,0,15.88,27.35,25.47,15.88,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,16,7,2013,38.8,-82.5,19.6,10.5,0,16.06,28.05,26.64,16.06,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,17,7,2013,40.9,-86,18.5,10,0,15.92,29.34,28.28,15.92,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,18,7,2013,45.5,-87.5,19.6,12.2,0,15.54,34.495,28.99,15.54,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,19,7,2013,45.8,-96.2,19.6,12.7,0,16.8,28.52,28.4,16.8,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,20,7,2013,51.9,-94.7,19.6,16.3,0,17.14,28.05,27.82,17.14,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,21,7,2013,50.7,-91.9,15.4,11.9,0,16.2,36.72,26.18,16.2,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,22,7,2013,42.6,-85.9,11.1,6.2,0,16.92,.,.,16.92,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,23,7,2013,47.5,-97.9,16.8,11.2,0,16.5,.,.,16.5,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,24,7,2013,55.8,-91.1,7.5,8,0,17.14,.,.,17.14,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,25,7,2013,52.4,-90.1,8,6.4,0,16.5,.,.,16.5,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,26,7,2013,43.7,-86.9,14.3,7.8,0,16.16,.,.,17.26,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,27,7,2013,47.2,-92.9,8.9,5.5,0,18.26,.,.,18.26,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,28,7,2013,46.7,-88.9,10.9,6.5,0,16.74,.,.,16.74,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,29,7,2013,24.5,-102.1,27.8,8.7,0,19.96,.,.,19.96,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,30,7,2013,13,-83.6,15.4,4.5,0,19.88,.,.,19.88,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,31,7,2013,46.3,-90.9,16.8,9.5,0,16.58,.,.,16.58,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,1,8,2013,39.4,-90.7,21,8.9,0,19.72,.,.,19.72,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,2,8,2013,42.2,-91.7,7,3.4,0,18.24,.,.,18.24,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,3,8,2013,40.8,-85.7,18.5,8.1,0,17.68,.,.,17.68,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,4,8,2013,44.9,-93.2,3.2,1.6,0,18.78,.,.,18.78,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,5,8,2013,16.5,-91.5,24.9,6.3,0,18.86,.,.,18.86,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,6,8,2013,47.6,-96,16.8,8.7,0,18.54,.,.,18.54,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,7,8,2013,51.3,-89.3,14.3,8.8,0,17.6,.,.,18.5,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,8,8,2013,32.3,-85.3,32.1,10.2,0,19.16,.,.,19.16,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,9,8,2013,50.1,-92.6,18.5,10.6,0,18.2,.,.,18.2,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,10,8,2013,59.2,-91.9,8.5,8,0,18.48,.,.,18.48,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,11,8,2013,39.1,-89.2,27.8,9.9,0,19.2,.,.,19.2,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,12,8,2013,24.7,-91.2,17.6,4.8,0,19.38,.,.,19.38,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,13,8,2013,45.1,-89.3,19.6,8.4,0,19.36,.,.,19.36,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,14,8,2013,24.8,-89.3,13.5,3.4,0,18.44,.,.,18.44,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,15,8,2013,44.4,-90.6,32.1,11.9,0,19.14,.,.,19.14,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,16,8,2013,45,-92.4,27.8,10.9,0,19.28,.,.,19.28,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,17,8,2013,47.2,-91,18.5,8.1,0,19.54,.,.,19.54,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,18,8,2013,44.2,-91.8,24.9,9.3,0,19.86,.,.,19.86,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,19,8,2013,47.9,-94.1,17.6,7.3,0,19.88,.,.,19.88,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,20,8,2013,49.6,-93.6,12.1,5.5,0,20.38,.,.,20.38,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,21,8,2013,32.7,-94.7,39.3,9.4,0,20.5,.,.,20.5,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,22,8,2013,38.9,-87.5,32.1,9,0,19.16,.,.,19.16,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,23,8,2013,48.9,-94.6,16.8,6.8,0,18.82,.,.,18.82,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,24,8,2013,24.8,-84.9,39.3,8.3,0,20.66,.,.,20.66,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,25,8,2013,41.8,-95.9,19.6,5.9,0,19.64,.,.,19.64,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,26,8,2013,46.2,-92,19.6,6.7,0,18.92,.,.,18.92,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,27,8,2013,47.4,-92.8,22.7,7.7,0,20.1,.,.,20.1,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,28,8,2013,41.5,-93.4,4.1,1.2,0,19.14,.,.,19.14,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,29,8,2013,17.9,-91.5,55.6,7.4,0,20.74,.,.,20.74,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,30,8,2013,-1.2,-85.6,55.6,5.9,0,19.86,.,.,19.86,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,31,8,2013,36.2,-93.4,27.8,6.3,0,18.86,.,.,18.86,"Lake George, MN",Breeding Lake,.
GeorgeLoonCamM12_2739,1,9,2013,38,-93.2,32.1,7.1,0,9.24,.,.,9.24,"Migration - Lake George, MN to Unknown Minnesota/Wisconsin lakes",Migration,Change in temp this day
GeorgeLoonCamM12_2739,2,9,2013,46.4,-91.3,21,5.9,0,9.1,.,.,9.1,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,3,9,2013,46.5,-91.4,5.5,1.6,0,9.76,.,.,9.76,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,4,9,2013,42.9,-91.9,6.3,1.5,0,10.46,.,.,10.46,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,5,9,2013,29.8,-93,21,3.6,0,10,.,.,10,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,6,9,2013,45.9,-91.6,6.3,1.6,0,13.68,.,.,13.68,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,"Location near Stone  Lake, WI"
GeorgeLoonCamM12_2739,7,9,2013,31.8,-84.7,39.3,6.4,0,16.82,.,.,16.82,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,8,9,2013,-56.8,-106.8,.,10.1,0,14.48,.,.,14.48,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,9,9,2013,46.7,-90.6,9.5,2.2,0,16.8,.,.,16.8,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,10,9,2013,0.1,-83,.,6.3,0,18.98,.,.,18.98,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,11,9,2013,45.1,-92.8,6.1,1.2,0,15.52,.,.,15.52,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,"Location near Stillwater, MN"
GeorgeLoonCamM12_2739,12,9,2013,-24.4,-82.9,.,7.2,0,17.14,.,.,17.14,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,13,9,2013,44.6,-93.2,6.1,1.1,0,14.3,.,.,14.3,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,"Location near Lakeville, MN"
GeorgeLoonCamM12_2739,14,9,2013,32.6,-88.6,39.3,4.6,0,15.7,.,.,15.7,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,15,9,2013,-32.1,-82.4,.,5.3,0,17.48,.,.,18.18,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,16,9,2013,51.2,-92.5,12.8,2.6,0,15.52,.,.,17.34,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,17,9,2013,41,-93.8,39.3,4.6,0,14.82,.,.,14.82,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,18,9,2013,24.7,-88.4,55.6,3.2,0,16.82,.,.,17.28,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,19,9,2013,44.9,-94,.,9.7,0,16.84,.,.,16.84,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,20,9,2013,-13.8,-93.1,.,6.7,0,15.08,.,.,15.08,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,21,9,2013,14.1,-87.9,.,6.4,0,12.04,.,.,12.04,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,22,9,2013,46,-90.8,55.6,4.8,0,12.2,.,.,12.2,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,23,9,2013,49.9,-91.4,16.8,2.1,0,12.3,.,.,12.3,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,24,9,2013,45.1,-90.9,6,0.6,0,14.64,.,.,14.64,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,"Location near Gilman, WI"
GeorgeLoonCamM12_2739,25,9,2013,100,178,.,6.6,0,12.22,.,.,12.22,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,26,9,2013,100,177.9,.,9.6,0,16.06,.,.,16.06,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,27,9,2013,100,177.9,32.1,.,0,11.62,.,.,11.62,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,28,9,2013,38.5,-89.8,27.8,1.1,0,10.46,.,.,10.46,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,29,9,2013,43.7,-91.1,.,3.4,0,10.8,.,.,10.8,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,30,9,2013,25.7,-90.5,.,2.9,0,14.4,.,.,14.4,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,1,10,2013,23.3,-90.8,.,2.2,0,14.22,.,.,14.22,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,2,10,2013,31.6,-89.9,.,5.6,0,14.2,.,.,15.76,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,3,10,2013,37.7,-87.9,.,4,0,14.82,.,.,15.26,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,4,10,2013,26.2,-89.8,.,4.6,0,14.62,.,.,15.5,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,5,10,2013,23.4,-90.9,55.6,1.2,0,14.88,.,.,15.08,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,6,10,2013,35.1,-90.4,.,2.7,0,14.34,.,.,14.74,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,7,10,2013,100,177.1,.,3,0,11.6,.,.,11.6,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,8,10,2013,32,-90.6,39.3,1.3,0,11.4,.,.,11.4,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,9,10,2013,35.9,-90.9,32.1,1.2,0,13.9,.,.,13.9,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,10,10,2013,38.3,-90.5,18.5,0.7,0,13.9,.,.,14.4,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,11,10,2013,27.7,-88,.,5.7,0,14.16,.,.,14.4,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,12,10,2013,38.8,-91.1,.,3.2,0,13.5,.,.,13.5,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,13,10,2013,45.3,-89.7,55.6,3.4,0,13.4,.,.,13.4,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,14,10,2013,100,176.6,32.1,3.4,0,12.56,.,.,13.56,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,15,10,2013,39.1,-89.3,55.6,3.1,0,12.88,.,.,13.28,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,16,10,2013,33.8,-91.8,39.3,3.1,0,12.44,.,.,13.08,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,17,10,2013,8.3,-90.9,55.6,5.7,0,11.5,.,.,12.12,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,18,10,2013,42.3,-90.4,.,6.3,0,11.92,.,.,11.96,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,19,10,2013,27,-91,22.7,2.2,0,7.12,.,.,11.92,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,20,10,2013,46,-90.8,13.1,1.6,0,9.8,.,.,11.3,Unknown Minnestota/Wisconsin lakes,Unknown Minnestota/Wisconsin lakes,.
GeorgeLoonCamM12_2739,21,10,2013,39.4,-90.3,13.1,1.6,0,2.62,.,.,8.74,Migration - Unknown Minnesota/Wisconsin lakes to Lake Michigan  - North End,Migration,"Cold temp, indicating flight this day, based on SST north end"
GeorgeLoonCamM12_2739,22,10,2013,41.9,-90.9,10,1.2,0,4.36,.,.,10.12,Lake Michigan - North End,North End,.
GeorgeLoonCamM12_2739,23,10,2013,29.9,-89.1,22.7,2.8,0,0.52,.,.,7.6,Migration - Lake Michgian - North End to Lake Michigan - South End,Migration,"Cold temp, indicating flight this day"
GeorgeLoonCamM12_2739,24,10,2013,43.6,-89.4,22.7,2.8,0,2.9,.,.,5.5,Lake Michigan - South End,South End,.
GeorgeLoonCamM12_2739,25,10,2013,57.8,-93.7,17.6,7.6,0,6.16,.,.,6.16,Lake Michigan - South End,South End,.
GeorgeLoonCamM12_2739,26,10,2013,38.2,-86.7,7.6,1.1,0,6.56,.,.,6.56,Lake Michigan - South End,South End,"Location near Uniontown, IN"
GeorgeLoonCamM12_2739,27,10,2013,34.6,-88.3,24.9,3.5,0,6.44,.,.,6.44,Lake Michigan - South End,South End,.
GeorgeLoonCamM12_2739,28,10,2013,36.6,-87,10.1,1.6,0,7.32,.,.,7.32,Lake Michigan - South End,South End,.
GeorgeLoonCamM12_2739,29,10,2013,40.3,-86.6,13.9,2.4,0,6.64,.,.,6.64,Lake Michigan - South End,South End,.
GeorgeLoonCamM12_2739,30,10,2013,37,-86.8,13.5,2.2,0,6.66,.,.,6.66,Lake Michigan - South End,South End,.
GeorgeLoonCamM12_2739,31,10,2013,43.4,-85.3,6.3,1.2,0,6.46,.,.,6.46,Lake Michigan - South End,South End,"Location near Lakeview, MI"
GeorgeLoonCamM12_2739,1,11,2013,42.2,-87.4,5.8,1.1,0,7.26,.,.,7.26,Lake Michigan - South End,South End,Southern Lake Michigan
GeorgeLoonCamM12_2739,2,11,2013,35.2,-86.4,22.7,4.1,0,6.14,.,.,6.14,Lake Michigan - South End,South End,.
GeorgeLoonCamM12_2739,3,11,2013,43.8,-86.6,5.1,1.1,0,6.32,.,.,6.32,Lake Michigan - South End,South End,Southern Lake Michigan
GeorgeLoonCamM12_2739,4,11,2013,42.3,-86.9,16,3.4,0,5.68,.,.,5.68,Lake Michigan - South End,South End,.
GeorgeLoonCamM12_2739,5,11,2013,42.3,-86.4,24.9,5,0,5.28,.,.,5.28,Lake Michigan - South End,South End,.
GeorgeLoonCamM12_2739,6,11,2013,52.6,-80.1,32.1,9.6,0,5.28,.,.,5.28,Lake Michigan - South End,South End,.
GeorgeLoonCamM12_2739,7,11,2013,39.3,-86.8,4.5,1,0,5.86,.,.,5.86,Lake Michigan - South End,South End,"Location near Spencer, IN"
GeorgeLoonCamM12_2739,8,11,2013,36.1,-86.3,39.3,7.3,0,5.82,.,.,7.32,Lake Michigan - South End,South End,.
GeorgeLoonCamM12_2739,9,11,2013,57.7,-78.8,32.1,22.3,0,5.26,.,.,5.26,Lake Michigan - South End,South End,.
GeorgeLoonCamM12_2739,10,11,2013,41.3,-87,10.5,2.6,0,6.18,.,.,6.38,Lake Michigan - South End,South End,.
GeorgeLoonCamM12_2739,11,11,2013,54.9,-93.5,24.9,18.6,0,10,.,.,12.12,Migration - Lake Michigan - South End to Unknown reservoirs,Migration,"Change in temp this day, indicating flight "
GeorgeLoonCamM12_2739,12,11,2013,34.8,-83.5,14.9,3.5,.,7.1,.,.,12.7,Unknown reservoirs,Unknown reservoirs,.
GeorgeLoonCamM12_2739,13,11,2013,-19.5,-133.2,10.3,3.2,.,7.98,.,.,9.3,Unknown reservoirs,Unknown reservoirs,.
GeorgeLoonCamM12_2739,14,11,2013,35.1,-77.9,16.8,4,0,12.48,.,.,12.48,Migration - Unknown reservoirs to Gulf of Mexico,Migration,Change in temp indicating movement; goes to Gulf of Mexico based on locations that follow
GeorgeLoonCamM12_2739,15,11,2013,30.5,-83.4,3.2,0.7,0,15.4,.,.,15.4,Gulf of Mexico,Gulf of Mexico,"Location near Madison, FL"
